przystanek,nr_przystanku,linia,kierunek,dzień,godzina przyjazdu
Szwedzka,02,190,CH Marki,2024-06-24,19:57:55
Szwedzka,02,190,CH Marki,2024-06-24,21:40:30
Rzeszotarskiej,01,190,Os. Górczewska,2024-06-24,21:40:40
Dw.Wileński,03,190,Os. Górczewska,2024-06-24,21:41:41
Park Praski,01,190,Os. Górczewska,2024-06-24,21:42:49
Stare Miasto,02,190,Os. Górczewska,2024-06-24,21:44:57
Metro Ratusz-Arsenał,10,190,Os. Górczewska,2024-06-24,21:46:56
Kino Femina,02,190,Os. Górczewska,2024-06-24,21:49:12
Wola-Ratusz,02,190,Os. Górczewska,2024-06-24,21:50:56
most Grota-Roweckiego,01,114,UKSW,2024-06-24,21:40:30
Czarnieckiego,02,114,UKSW,2024-06-24,21:44:29
pl.Wilsona,06,114,UKSW,2024-06-24,21:47:46
Suzina,02,114,UKSW,2024-06-24,21:48:47
Bazyliańska,01,114,Bródno Podgrodzie,2024-06-24,21:40:29
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-24,21:40:19
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-24,21:42:20
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-24,21:44:51
Krucza,06,9,P+R Al. Krakowska,2024-06-24,21:46:12
Centrum,10,9,P+R Al. Krakowska,2024-06-24,21:47:38
Sierakowskiego,01,162,EC Siekierki,2024-06-24,21:41:09
os.Panieńska,01,162,EC Siekierki,2024-06-24,21:40:43
most Świętokrzyski,03,162,EC Siekierki,2024-06-24,21:42:19
Metro Centrum Nauki Kopernik,04,162,EC Siekierki,2024-06-24,21:43:57
Topiel,03,162,EC Siekierki,2024-06-24,21:46:09
PKP Powiśle,03,162,EC Siekierki,2024-06-24,21:47:13
Rozbrat,02,523,Stare Bemowo,2024-06-24,21:41:10
pl.Na Rozdrożu,06,523,Stare Bemowo,2024-06-24,21:43:03
Marszałkowska,02,523,Stare Bemowo,2024-06-24,21:43:48
Metro Politechnika,02,523,Stare Bemowo,2024-06-24,21:46:09
Centrum,09,9,Gocławek,2024-06-24,21:40:38
Krucza,05,9,Gocławek,2024-06-24,21:41:34
Muzeum Narodowe,05,9,Gocławek,2024-06-24,21:42:22
most Poniatowskiego,03,9,Gocławek,2024-06-24,21:45:11
rondo Waszyngtona,06,9,Gocławek,2024-06-24,21:47:07
Berezyńska,02,9,Gocławek,2024-06-24,21:48:35
Park Skaryszewski,04,9,Gocławek,2024-06-24,21:50:05
Kołowa,01,500,rondo Radosława,2024-06-24,21:41:39
Rogowska,01,500,rondo Radosława,2024-06-24,21:42:08
rondo Żaba,01,500,rondo Radosława,2024-06-24,21:42:48
rondo Starzyńskiego,01,500,rondo Radosława,2024-06-24,21:45:01
Dw.Gdański,04,500,rondo Radosława,2024-06-24,21:48:05
Baseny Inflancka,02,500,rondo Radosława,2024-06-24,21:49:52
"rondo ""Radosława""",04,500,rondo Radosława,2024-06-24,21:53:07
Muzeum Narodowe,02,521,Szczęśliwice,2024-06-24,21:41:33
Centrum,06,521,Szczęśliwice,2024-06-24,21:45:33
Dw.Centralny,02,521,Szczęśliwice,2024-06-24,21:47:12
pl.Zawiszy,04,521,Szczęśliwice,2024-06-24,21:49:59
pl.Hallera,04,6,Metro Młociny,2024-06-24,21:41:21
rondo Starzyńskiego,03,6,Metro Młociny,2024-06-24,21:43:02
Wybrzeże Helskie,03,6,Metro Młociny,2024-06-24,21:44:14
most Gdański,04,6,Metro Młociny,2024-06-24,21:45:57
Park Traugutta,04,6,Metro Młociny,2024-06-24,21:46:48
KS Polonia,02,6,Metro Młociny,2024-06-24,21:49:05
Dw.Gdański,06,6,Metro Młociny,2024-06-24,21:50:07
PKP Powiśle,04,162,Pl Hallera,2024-06-24,21:41:46
Topiel,01,162,Pl Hallera,2024-06-24,21:40:29
Metro Centrum Nauki Kopernik,03,162,Pl Hallera,2024-06-24,21:42:33
most Świętokrzyski,02,162,Pl Hallera,2024-06-24,21:46:28
os.Panieńska,02,162,Pl Hallera,2024-06-24,21:48:28
Sierakowskiego,02,162,Pl Hallera,2024-06-24,21:50:48
Ząbkowska,06,162,Pl Hallera,2024-06-24,21:52:51
rondo Starzyńskiego,04,6,Gocławek,2024-06-24,21:40:20
pl.Hallera,03,6,Gocławek,2024-06-24,21:41:41
Saska,02,523,PKP Olszynka Grochowska,2024-06-24,21:40:31
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-24,21:40:57
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-24,21:42:06
Park Praski,02,26,Wiatraczna,2024-06-24,21:41:23
Dw.Wileński,07,26,Wiatraczna,2024-06-24,21:42:34
Ząbkowska,03,26,Wiatraczna,2024-06-24,21:43:49
Kijowska,03,26,Wiatraczna,2024-06-24,21:46:15
Metro Ratusz-Arsenał,10,26,Metro Młociny,2024-06-24,21:40:22
Kino Femina,06,26,Metro Młociny,2024-06-24,21:41:18
Wola-Ratusz,04,26,Metro Młociny,2024-06-24,21:42:49
Siekierki-Sanktuarium,01,148,Lotnisko Chopina,2024-06-24,21:40:30
Małe Siekierki,01,148,Lotnisko Chopina,2024-06-24,21:42:38
Ogrody Działkowe Czerniaków,01,148,Lotnisko Chopina,2024-06-24,21:43:12
Dw.Wileński,07,26,Wiatraczna,2024-06-24,21:40:21
Ząbkowska,03,26,Wiatraczna,2024-06-24,21:41:38
Kijowska,03,26,Wiatraczna,2024-06-24,21:43:33
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-24,21:43:37
Berezyńska,01,9,P+R Al. Krakowska,2024-06-24,21:44:57
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-24,21:46:48
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-24,21:48:34
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-24,21:51:00
Krucza,06,9,P+R Al. Krakowska,2024-06-24,21:52:06
Centrum,10,9,P+R Al. Krakowska,2024-06-24,21:53:06
Wola-Ratusz,01,190,CH Marki,2024-06-24,21:43:51
Kino Femina,01,190,CH Marki,2024-06-24,21:46:11
Metro Ratusz-Arsenał,09,190,CH Marki,2024-06-24,21:49:11
Stare Miasto,01,190,CH Marki,2024-06-24,21:50:51
Park Praski,02,190,CH Marki,2024-06-24,21:53:21
Dw.Wileński,04,190,CH Marki,2024-06-24,21:56:11
Rzeszotarskiej,02,190,CH Marki,2024-06-24,21:57:11
Szwedzka,02,190,CH Marki,2024-06-24,21:58:11
rondo Żaba,02,500,Bródno Podgrodzie,2024-06-24,21:42:15
Rogowska,02,500,Bródno Podgrodzie,2024-06-24,21:43:00
Kołowa,02,500,Bródno Podgrodzie,2024-06-24,21:43:55
Dw.Wileński,01,162,EC Siekierki,2024-06-24,21:44:55
"rondo ""Radosława""",03,500,Bródno Podgrodzie,2024-06-24,21:47:43
Baseny Inflancka,01,500,Bródno Podgrodzie,2024-06-24,21:48:37
Dw.Gdański,03,500,Bródno Podgrodzie,2024-06-24,21:49:54
rondo Starzyńskiego,02,500,Bródno Podgrodzie,2024-06-24,21:53:01
rondo Żaba,02,500,Bródno Podgrodzie,2024-06-24,21:56:39
